symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2026-01-06T15:55:00-05:00,692.26,692.27,692.03,692.07,16892,286,692.116284
SPY,2026-01-06T15:56:00-05:00,692.06,692.09,691.97,691.98,21880,365,692.026245
SPY,2026-01-06T15:57:00-05:00,692,692.085,691.98,692.075,22030,303,692.018348
SPY,2026-01-06T15:58:00-05:00,692.085,692.13,691.95,691.99,29285,349,692.053832
SPY,2026-01-06T15:59:00-05:00,691.955,692.125,691.81,691.81,35471,437,692.002906
SPY,2026-01-07T09:30:00-05:00,692.185,692.425,691.89,691.89,5835,145,692.211234
SPY,2026-01-07T09:31:00-05:00,691.985,692.02,691.86,691.945,3786,55,691.947966
SPY,2026-01-07T09:32:00-05:00,691.975,692.07,691.74,691.8,2929,42,691.912134
SPY,2026-01-07T09:33:00-05:00,691.79,691.9,691.74,691.77,2834,53,691.817201
SPY,2026-01-07T09:34:00-05:00,691.775,691.9,691.775,691.88,1559,36,691.849276
SPY,2026-01-07T09:35:00-05:00,692.015,692.27,692.01,692.27,6422,106,692.128664
SPY,2026-01-07T09:36:00-05:00,692.28,692.36,692.07,692.145,3674,58,692.24741
SPY,2026-01-07T09:37:00-05:00,692.16,692.22,692.08,692.09,3023,46,692.150445
SPY,2026-01-07T09:38:00-05:00,692.11,692.235,692.11,692.215,1422,32,692.162764
SPY,2026-01-07T09:39:00-05:00,692.21,692.405,692.19,692.38,2412,55,692.30184
SPY,2026-01-07T09:40:00-05:00,692.41,692.46,692.255,692.39,3944,62,692.371769
SPY,2026-01-07T09:41:00-05:00,692.4,692.78,692.38,692.75,3888,82,692.636789
SPY,2026-01-07T09:42:00-05:00,692.725,692.725,692.535,692.535,2898,48,692.571847
SPY,2026-01-07T09:43:00-05:00,692.65,692.75,692.57,692.605,2394,48,692.661702
SPY,2026-01-07T09:44:00-05:00,692.605,692.76,692.605,692.76,5227,78,692.710706
SPY,2026-01-07T09:45:00-05:00,692.795,692.93,692.745,692.85,9882,122,692.840058
SPY,2026-01-07T09:46:00-05:00,692.83,693.07,692.785,693.005,4524,87,692.94744
SPY,2026-01-07T09:47:00-05:00,693.015,693.015,692.79,692.845,2221,61,692.918646
SPY,2026-01-07T09:48:00-05:00,692.835,692.93,692.73,692.92,4153,41,692.792108
SPY,2026-01-07T09:49:00-05:00,692.815,692.83,692.67,692.67,1216,33,692.759386
SPY,2026-01-07T09:50:00-05:00,692.67,692.835,692.635,692.67,2539,48,692.723982
SPY,2026-01-07T09:51:00-05:00,692.67,692.67,692.39,692.415,2143,51,692.478306
SPY,2026-01-07T09:52:00-05:00,692.425,692.62,692.425,692.595,2279,37,692.545068
SPY,2026-01-07T09:53:00-05:00,692.605,692.78,692.57,692.76,2220,50,692.631503
SPY,2026-01-07T09:54:00-05:00,692.75,692.77,692.555,692.555,1656,30,692.658354
SPY,2026-01-07T09:55:00-05:00,692.59,692.775,692.56,692.775,2501,61,692.67721
SPY,2026-01-07T09:56:00-05:00,692.78,692.83,692.665,692.78,3045,56,692.741925
SPY,2026-01-07T09:57:00-05:00,692.785,692.8,692.545,692.58,2194,46,692.717806
SPY,2026-01-07T09:58:00-05:00,692.605,692.655,692.515,692.52,1252,27,692.581067
SPY,2026-01-07T09:59:00-05:00,692.54,692.6,692.515,692.55,1513,22,692.551198
SPY,2026-01-07T10:00:00-05:00,692.61,692.7,691.97,692.07,9136,101,692.308276
SPY,2026-01-07T10:01:00-05:00,692.105,692.205,691.83,691.835,4686,68,691.983808
SPY,2026-01-07T10:02:00-05:00,691.83,692.04,691.74,691.78,2968,65,691.873818
SPY,2026-01-07T10:03:00-05:00,691.86,691.86,691.595,691.76,5541,94,691.701916
SPY,2026-01-07T10:04:00-05:00,691.775,692.015,691.665,691.89,2990,54,691.89739
SPY,2026-01-07T10:05:00-05:00,691.88,692.02,691.77,691.93,3468,48,691.872092
SPY,2026-01-07T10:06:00-05:00,691.955,692.3,691.9,692.27,3203,61,692.105197
SPY,2026-01-07T10:07:00-05:00,692.26,692.26,692.08,692.085,5841,73,692.170313
SPY,2026-01-07T10:08:00-05:00,692.145,692.2,691.86,691.86,2990,48,692.078334
SPY,2026-01-07T10:09:00-05:00,691.9,691.99,691.9,691.98,1565,37,691.942899
SPY,2026-01-07T10:10:00-05:00,692,692,691.8,691.86,1720,42,691.880107
SPY,2026-01-07T10:11:00-05:00,691.8,691.86,691.695,691.74,1863,38,691.753632
SPY,2026-01-07T10:12:00-05:00,691.73,691.8,691.705,691.775,1992,44,691.76456
SPY,2026-01-07T10:13:00-05:00,691.77,691.8,691.62,691.64,1412,33,691.70062
SPY,2026-01-07T10:14:00-05:00,691.665,691.68,691.545,691.63,5242,77,691.588378
SPY,2026-01-07T10:15:00-05:00,691.6,691.6,691.29,691.35,7638,121,691.372666
SPY,2026-01-07T10:16:00-05:00,691.41,691.45,691.34,691.4,2292,48,691.390794
SPY,2026-01-07T10:17:00-05:00,691.395,691.405,691.13,691.165,5111,77,691.250498
SPY,2026-01-07T10:18:00-05:00,691.17,691.39,691.17,691.34,3240,54,691.341875
SPY,2026-01-07T10:19:00-05:00,691.34,691.41,691.25,691.25,3008,51,691.343368
SPY,2026-01-07T10:20:00-05:00,691.3,691.385,691.14,691.385,2685,64,691.254759
SPY,2026-01-07T10:21:00-05:00,691.385,691.65,691.385,691.65,2932,39,691.483481
SPY,2026-01-07T10:22:00-05:00,691.61,691.635,691.4,691.4,1397,30,691.530599
SPY,2026-01-07T10:23:00-05:00,691.49,691.505,691.35,691.41,1255,24,691.44418
SPY,2026-01-07T10:24:00-05:00,691.465,691.57,691.38,691.57,823,18,691.473338
SPY,2026-01-07T10:25:00-05:00,691.535,691.545,691.42,691.435,1521,34,691.467912
SPY,2026-01-07T10:26:00-05:00,691.445,691.445,691.27,691.43,2281,50,691.348454
SPY,2026-01-07T10:27:00-05:00,691.47,691.59,691.425,691.51,1207,20,691.518333
SPY,2026-01-07T10:28:00-05:00,691.7,691.92,691.695,691.88,3925,75,691.821639
SPY,2026-01-07T10:29:00-05:00,691.905,691.905,691.71,691.745,1285,29,691.805676
SPY,2026-01-07T10:30:00-05:00,691.725,691.77,691.55,691.55,3052,45,691.629973
SPY,2026-01-07T10:31:00-05:00,691.57,691.625,691.43,691.53,3386,45,691.522932
SPY,2026-01-07T10:32:00-05:00,691.635,692.03,691.635,692.03,4235,61,691.892995
SPY,2026-01-07T10:33:00-05:00,692.1,692.14,692.03,692.07,5925,89,692.076094
SPY,2026-01-07T10:34:00-05:00,692.11,692.11,692.03,692.07,1041,23,692.067
SPY,2026-01-07T10:35:00-05:00,692.12,692.41,692.12,692.36,5236,81,692.344537
SPY,2026-01-07T10:36:00-05:00,692.43,692.52,692.33,692.39,2854,52,692.413669
SPY,2026-01-07T10:37:00-05:00,692.385,692.42,692.255,692.4,2236,44,692.341429
SPY,2026-01-07T10:38:00-05:00,692.415,692.44,691.36,691.38,6940,106,691.859407
SPY,2026-01-07T10:39:00-05:00,691.27,691.82,691,691.8,20026,236,691.438566
SPY,2026-01-07T10:40:00-05:00,691.86,692.19,691.8,692.14,7004,109,692.006445
SPY,2026-01-07T10:41:00-05:00,692.2,692.23,691.965,691.97,3115,47,692.108512
SPY,2026-01-07T10:42:00-05:00,691.98,692.03,691.845,691.845,2403,47,691.939218
SPY,2026-01-07T10:43:00-05:00,691.96,691.96,691.63,691.65,2094,41,691.753837
SPY,2026-01-07T10:44:00-05:00,691.57,691.845,691.54,691.74,3674,64,691.689987
SPY,2026-01-07T10:45:00-05:00,691.715,691.93,691.71,691.89,1711,37,691.864285
SPY,2026-01-07T10:46:00-05:00,692.05,692.11,691.96,692.06,1759,33,692.038018
SPY,2026-01-07T10:47:00-05:00,692.05,692.175,692,692.15,3247,48,692.100276
SPY,2026-01-07T10:48:00-05:00,692.205,692.305,692.13,692.25,8878,103,692.252498
SPY,2026-01-07T10:49:00-05:00,692.27,692.4,692.26,692.4,3035,45,692.353029
SPY,2026-01-07T10:50:00-05:00,692.415,692.43,692.265,692.38,1966,34,692.341153
SPY,2026-01-07T10:51:00-05:00,692.44,692.49,692.37,692.43,2036,35,692.448285
SPY,2026-01-07T10:52:00-05:00,692.405,692.44,692.34,692.36,1590,33,692.38722
SPY,2026-01-07T10:53:00-05:00,692.36,692.47,692.35,692.44,2582,45,692.400776
SPY,2026-01-07T10:54:00-05:00,692.46,692.465,692.4,692.41,1339,31,692.425758
SPY,2026-01-07T10:55:00-05:00,692.405,692.495,692.34,692.495,2802,57,692.425984
SPY,2026-01-07T10:56:00-05:00,692.485,692.53,692.43,692.445,1246,29,692.480437
SPY,2026-01-07T10:57:00-05:00,692.435,692.535,692.435,692.51,1476,31,692.50697
SPY,2026-01-07T10:58:00-05:00,692.58,692.58,692.54,692.57,1202,28,692.562385
SPY,2026-01-07T10:59:00-05:00,692.57,692.57,692.46,692.495,2239,39,692.502741
SPY,2026-01-07T11:00:00-05:00,692.48,692.68,692.45,692.675,2859,49,692.546187
SPY,2026-01-07T11:01:00-05:00,692.665,692.665,692.57,692.595,1239,26,692.610048
SPY,2026-01-07T11:02:00-05:00,692.65,692.71,692.625,692.71,2642,47,692.680735
SPY,2026-01-07T11:03:00-05:00,692.71,692.82,692.66,692.77,4665,75,692.746843
SPY,2026-01-07T11:04:00-05:00,692.765,692.77,692.72,692.725,1847,32,692.739849
SPY,2026-01-07T11:05:00-05:00,692.73,692.75,692.62,692.67,4218,56,692.693476
SPY,2026-01-07T11:06:00-05:00,692.68,692.73,692.64,692.65,4664,59,692.685284
SPY,2026-01-07T11:07:00-05:00,692.66,692.69,692.555,692.555,2627,42,692.642194
SPY,2026-01-07T11:08:00-05:00,692.56,692.68,692.56,692.64,5237,50,692.624878
SPY,2026-01-07T11:09:00-05:00,692.64,692.715,692.62,692.63,2959,48,692.669649
SPY,2026-01-07T11:10:00-05:00,692.64,692.64,692.54,692.565,5077,57,692.578364
SPY,2026-01-07T11:11:00-05:00,692.565,692.585,692.46,692.555,5131,73,692.536374
SPY,2026-01-07T11:12:00-05:00,692.565,692.645,692.55,692.605,4395,58,692.595153
SPY,2026-01-07T11:13:00-05:00,692.62,692.63,692.51,692.545,3981,52,692.563514
SPY,2026-01-07T11:14:00-05:00,692.535,692.585,692.5,692.585,7802,116,692.549582
SPY,2026-01-07T11:15:00-05:00,692.585,692.685,692.585,692.67,1689,47,692.658684
SPY,2026-01-07T11:16:00-05:00,692.65,692.67,692.57,692.59,3021,59,692.625839
SPY,2026-01-07T11:17:00-05:00,692.58,692.63,692.58,692.615,4165,76,692.608127
SPY,2026-01-07T11:18:00-05:00,692.585,692.62,692.54,692.61,3590,75,692.588317
SPY,2026-01-07T11:19:00-05:00,692.615,692.63,692.55,692.605,3433,65,692.603727
SPY,2026-01-07T11:20:00-05:00,692.61,692.61,692.35,692.43,2278,42,692.477052
SPY,2026-01-07T11:21:00-05:00,692.47,692.5,692.425,692.425,3561,43,692.452907
SPY,2026-01-07T11:22:00-05:00,692.4,692.48,692.37,692.37,1034,23,692.435833
SPY,2026-01-07T11:23:00-05:00,692.36,692.4,692.34,692.35,1974,44,692.374372
SPY,2026-01-07T11:24:00-05:00,692.37,692.42,692.345,692.39,2147,40,692.383956
SPY,2026-01-07T11:25:00-05:00,692.39,692.39,692.17,692.22,4656,67,692.240073
SPY,2026-01-07T11:26:00-05:00,692.215,692.28,692.18,692.21,3426,61,692.218497
SPY,2026-01-07T11:27:00-05:00,692.21,692.28,692.21,692.24,377,15,692.242
SPY,2026-01-07T11:28:00-05:00,692.1,692.135,691.955,691.955,4236,58,692.077163
SPY,2026-01-07T11:29:00-05:00,691.95,692.24,691.935,692.235,4913,63,692.072573
SPY,2026-01-07T11:30:00-05:00,692.27,692.34,692.205,692.24,3156,42,692.276671
SPY,2026-01-07T11:31:00-05:00,692.235,692.41,692.235,692.335,1704,27,692.369586
SPY,2026-01-07T11:32:00-05:00,692.44,692.47,692.42,692.44,921,19,692.442791
SPY,2026-01-07T11:33:00-05:00,692.44,692.49,692.41,692.43,1223,21,692.460167
SPY,2026-01-07T11:34:00-05:00,692.5,692.5,692.33,692.35,1449,35,692.385682
SPY,2026-01-07T11:35:00-05:00,692.37,692.45,692.37,692.44,579,20,692.411915
SPY,2026-01-07T11:36:00-05:00,692.38,692.425,692.3,692.3,2056,33,692.35824
SPY,2026-01-07T11:37:00-05:00,692.305,692.35,692.28,692.33,1498,27,692.316781
SPY,2026-01-07T11:38:00-05:00,692.39,692.45,692.33,692.395,1994,47,692.410557
SPY,2026-01-07T11:39:00-05:00,692.38,692.48,692.37,692.43,1993,43,692.426141
SPY,2026-01-07T11:40:00-05:00,692.45,692.64,692.445,692.64,3959,41,692.504805
SPY,2026-01-07T11:41:00-05:00,692.665,692.73,692.665,692.695,1436,35,692.695246
SPY,2026-01-07T11:42:00-05:00,692.69,692.81,692.69,692.81,2322,43,692.76364
SPY,2026-01-07T11:43:00-05:00,692.81,693.17,692.81,693.14,4353,71,693.003418
SPY,2026-01-07T11:44:00-05:00,693.165,693.24,693.12,693.195,4852,73,693.18135
SPY,2026-01-07T11:45:00-05:00,693.205,693.33,693.13,693.29,8856,121,693.240408
SPY,2026-01-07T11:46:00-05:00,693.3,693.405,693.29,693.355,4548,57,693.333108
SPY,2026-01-07T11:47:00-05:00,693.36,693.36,693.275,693.36,1765,44,693.31035
SPY,2026-01-07T11:48:00-05:00,693.35,693.35,693.205,693.25,5237,54,693.240621
SPY,2026-01-07T11:49:00-05:00,693.24,693.245,693.13,693.18,2422,40,693.170984
SPY,2026-01-07T11:50:00-05:00,693.205,693.24,693.115,693.16,2948,52,693.163571
SPY,2026-01-07T11:51:00-05:00,693.135,693.135,693.07,693.1,892,17,693.122037
SPY,2026-01-07T11:52:00-05:00,693.23,693.26,693.175,693.19,436,15,693.212535
SPY,2026-01-07T11:53:00-05:00,693.2,693.25,693.18,693.225,2374,32,693.22614
SPY,2026-01-07T11:54:00-05:00,693.25,693.325,693.25,693.3,1089,22,693.299796
SPY,2026-01-07T11:55:00-05:00,693.345,693.41,693.345,693.39,2676,38,693.37402
SPY,2026-01-07T11:56:00-05:00,693.44,693.48,693.415,693.45,4929,55,693.433637
SPY,2026-01-07T11:57:00-05:00,693.44,693.54,693.44,693.54,2163,42,693.485643
SPY,2026-01-07T11:58:00-05:00,693.55,693.555,693.47,693.48,3456,41,693.499543
SPY,2026-01-07T11:59:00-05:00,693.48,693.505,693.43,693.505,3468,69,693.469033
SPY,2026-01-07T12:00:00-05:00,693.52,693.625,693.49,693.625,1250,25,693.584996
SPY,2026-01-07T12:01:00-05:00,693.62,693.62,693.555,693.57,2367,37,693.582323
SPY,2026-01-07T12:02:00-05:00,693.61,693.62,693.56,693.56,1011,23,693.598542
SPY,2026-01-07T12:03:00-05:00,693.53,693.63,693.47,693.63,2326,45,693.54732
SPY,2026-01-07T12:04:00-05:00,693.635,693.7,693.635,693.7,4256,45,693.664391
SPY,2026-01-07T12:05:00-05:00,693.69,693.8,693.69,693.77,3238,52,693.745796
SPY,2026-01-07T12:06:00-05:00,693.81,693.86,693.78,693.805,1535,36,693.806673
SPY,2026-01-07T12:07:00-05:00,693.81,693.93,693.78,693.93,1730,34,693.825269
SPY,2026-01-07T12:08:00-05:00,693.95,693.95,693.89,693.92,2299,34,693.911491
SPY,2026-01-07T12:09:00-05:00,693.92,693.92,693.8,693.83,2471,35,693.849874
SPY,2026-01-07T12:10:00-05:00,693.83,693.86,693.71,693.73,3031,49,693.782565
SPY,2026-01-07T12:11:00-05:00,693.78,693.795,693.73,693.76,2534,23,693.762831
SPY,2026-01-07T12:12:00-05:00,693.77,693.77,693.71,693.71,1543,28,693.743146
SPY,2026-01-07T12:13:00-05:00,693.71,693.735,693.63,693.71,1684,43,693.686978
SPY,2026-01-07T12:14:00-05:00,693.69,693.71,693.65,693.71,1414,35,693.672869
SPY,2026-01-07T12:15:00-05:00,693.715,693.735,693.645,693.68,1161,27,693.679757
SPY,2026-01-07T12:16:00-05:00,693.7,693.745,693.66,693.725,2929,56,693.708308
SPY,2026-01-07T12:17:00-05:00,693.72,693.78,693.72,693.735,1792,28,693.740226
SPY,2026-01-07T12:18:00-05:00,693.7,693.7,693.57,693.63,1899,43,693.641157
SPY,2026-01-07T12:19:00-05:00,693.67,693.77,693.63,693.77,1627,35,693.693765
SPY,2026-01-07T12:20:00-05:00,693.8,693.82,693.785,693.785,858,28,693.794749
SPY,2026-01-07T12:21:00-05:00,693.82,693.825,693.81,693.81,652,20,693.816608
SPY,2026-01-07T12:22:00-05:00,693.81,693.81,693.79,693.79,1001,28,693.800311
SPY,2026-01-07T12:23:00-05:00,693.81,693.93,693.81,693.93,1953,40,693.904947
SPY,2026-01-07T12:24:00-05:00,693.925,693.925,693.89,693.89,899,23,693.905862
SPY,2026-01-07T12:25:00-05:00,693.895,693.9,693.73,693.73,2143,52,693.8223
SPY,2026-01-07T12:26:00-05:00,693.75,693.84,693.69,693.71,1166,26,693.748742
SPY,2026-01-07T12:27:00-05:00,693.715,693.715,693.61,693.64,1293,19,693.640604
SPY,2026-01-07T12:28:00-05:00,693.63,693.79,693.63,693.79,790,19,693.708649
SPY,2026-01-07T12:29:00-05:00,693.81,693.82,693.655,693.655,745,19,693.751846
SPY,2026-01-07T12:30:00-05:00,693.67,693.69,693.55,693.59,2326,50,693.601289
SPY,2026-01-07T12:31:00-05:00,693.59,693.645,693.525,693.54,2130,46,693.590717
SPY,2026-01-07T12:32:00-05:00,693.55,693.55,693.42,693.425,3654,58,693.495746
SPY,2026-01-07T12:33:00-05:00,693.48,693.565,693.48,693.53,1318,28,693.53388
SPY,2026-01-07T12:34:00-05:00,693.535,693.55,693.5,693.515,1440,28,693.531194
SPY,2026-01-07T12:35:00-05:00,693.52,693.52,693.4,693.43,2975,37,693.440632
SPY,2026-01-07T12:36:00-05:00,693.43,693.45,693.4,693.4,1406,26,693.428907
SPY,2026-01-07T12:37:00-05:00,693.4,693.44,693.35,693.39,2600,46,693.384801
SPY,2026-01-07T12:38:00-05:00,693.39,693.46,693.38,693.46,1210,34,693.402323
SPY,2026-01-07T12:39:00-05:00,693.465,693.57,693.465,693.57,2658,42,693.5417
SPY,2026-01-07T12:40:00-05:00,693.55,693.57,693.47,693.485,1143,36,693.500181
SPY,2026-01-07T12:41:00-05:00,693.465,693.55,693.45,693.55,1186,26,693.499476
SPY,2026-01-07T12:42:00-05:00,693.515,693.525,693.485,693.505,1949,49,693.504336
SPY,2026-01-07T12:43:00-05:00,693.53,693.7,693.53,693.685,2629,50,693.648142
SPY,2026-01-07T12:44:00-05:00,693.705,693.775,693.705,693.715,1963,38,693.739224
SPY,2026-01-07T12:45:00-05:00,693.735,693.785,693.57,693.57,2210,44,693.673635
SPY,2026-01-07T12:46:00-05:00,693.57,693.57,693.42,693.515,5322,55,693.489355
SPY,2026-01-07T12:47:00-05:00,693.505,693.53,693.48,693.53,4337,52,693.498995
SPY,2026-01-07T12:48:00-05:00,693.51,693.51,693.365,693.365,774,16,693.486613
SPY,2026-01-07T12:49:00-05:00,693.35,693.445,693.35,693.425,2102,26,693.421713
SPY,2026-01-07T12:50:00-05:00,693.36,693.36,693.06,693.095,3151,60,693.208105
SPY,2026-01-07T12:51:00-05:00,693.135,693.135,692.94,692.98,6088,78,692.979449
SPY,2026-01-07T12:52:00-05:00,692.96,693,692.86,693,2744,45,692.921629
SPY,2026-01-07T12:53:00-05:00,693.01,693.09,692.96,693.07,1220,22,693.039474
SPY,2026-01-07T12:54:00-05:00,693.1,693.11,693.04,693.05,2252,30,693.070377
SPY,2026-01-07T12:55:00-05:00,693.07,693.1,693.01,693.05,3521,46,693.046484
SPY,2026-01-07T12:56:00-05:00,693.08,693.18,692.96,692.98,2946,57,693.080291
SPY,2026-01-07T12:57:00-05:00,692.985,693.04,692.98,693.04,826,15,693.005759
SPY,2026-01-07T12:58:00-05:00,693.01,693.025,692.905,692.955,2485,49,692.977274
SPY,2026-01-07T12:59:00-05:00,692.97,693.05,692.97,692.995,924,21,693.015349
SPY,2026-01-07T13:00:00-05:00,692.98,692.98,692.775,692.8,2753,39,692.877238
SPY,2026-01-07T13:01:00-05:00,692.795,692.885,692.795,692.85,836,20,692.858249
SPY,2026-01-07T13:02:00-05:00,692.95,692.97,692.93,692.97,2016,30,692.946023
SPY,2026-01-07T13:03:00-05:00,692.91,692.95,692.91,692.94,1028,17,692.936064
SPY,2026-01-07T13:04:00-05:00,692.99,692.99,692.795,692.87,2668,38,692.863122
SPY,2026-01-07T13:05:00-05:00,692.87,692.89,692.82,692.86,1761,29,692.863911
SPY,2026-01-07T13:06:00-05:00,692.865,692.98,692.84,692.915,1378,26,692.936231
SPY,2026-01-07T13:07:00-05:00,692.95,692.95,692.87,692.93,1120,24,692.909942
SPY,2026-01-07T13:08:00-05:00,692.9,692.92,692.865,692.865,750,18,692.899746
SPY,2026-01-07T13:09:00-05:00,692.87,692.94,692.87,692.87,850,24,692.901175
SPY,2026-01-07T13:10:00-05:00,692.85,692.85,692.69,692.785,3234,46,692.742218
SPY,2026-01-07T13:11:00-05:00,692.795,692.795,692.64,692.64,1662,26,692.745702
SPY,2026-01-07T13:12:00-05:00,692.63,692.735,692.63,692.705,1670,30,692.682308
SPY,2026-01-07T13:13:00-05:00,692.68,692.71,692.65,692.695,1886,29,692.685335
SPY,2026-01-07T13:14:00-05:00,692.76,692.825,692.72,692.79,2455,41,692.773948
SPY,2026-01-07T13:15:00-05:00,692.765,692.775,692.45,692.455,2492,35,692.624084
SPY,2026-01-07T13:16:00-05:00,692.555,692.605,692.48,692.53,8398,74,692.510013
SPY,2026-01-07T13:17:00-05:00,692.54,692.54,692.345,692.42,3005,48,692.409547
SPY,2026-01-07T13:18:00-05:00,692.395,692.45,692.395,692.45,2153,35,692.419361
SPY,2026-01-07T13:19:00-05:00,692.415,692.425,692.26,692.415,4146,62,692.332881
SPY,2026-01-07T13:20:00-05:00,692.4,692.42,692.355,692.4,1190,28,692.382759
SPY,2026-01-07T13:21:00-05:00,692.36,692.46,692.36,692.38,1842,28,692.417611
SPY,2026-01-07T13:22:00-05:00,692.28,692.36,692.26,692.27,934,20,692.313966
SPY,2026-01-07T13:23:00-05:00,692.225,692.41,692.155,692.355,3614,46,692.223539
SPY,2026-01-07T13:24:00-05:00,692.345,692.42,692.34,692.34,1265,24,692.403697
SPY,2026-01-07T13:25:00-05:00,692.23,692.295,692.2,692.215,4153,54,692.23016
SPY,2026-01-07T13:26:00-05:00,692.245,692.32,692.24,692.25,1831,35,692.271846
SPY,2026-01-07T13:27:00-05:00,692.23,692.39,692.215,692.26,2616,37,692.291362
SPY,2026-01-07T13:28:00-05:00,692.26,692.285,692.15,692.21,3374,52,692.204749
SPY,2026-01-07T13:29:00-05:00,692.19,692.22,692.07,692.13,2637,43,692.134943
SPY,2026-01-07T13:30:00-05:00,692.22,692.43,692.18,692.43,2835,40,692.334818
SPY,2026-01-07T13:31:00-05:00,692.41,692.45,692.21,692.22,2375,38,692.318333
SPY,2026-01-07T13:32:00-05:00,692.275,692.29,692.25,692.27,3093,32,692.269033
SPY,2026-01-07T13:33:00-05:00,692.27,692.455,692.24,692.455,2414,44,692.360337
SPY,2026-01-07T13:34:00-05:00,692.51,692.59,692.5,692.58,3367,48,692.528941
SPY,2026-01-07T13:35:00-05:00,692.57,692.57,692.41,692.45,1495,35,692.502
SPY,2026-01-07T13:36:00-05:00,692.46,692.48,692.4,692.42,3156,42,692.44008
SPY,2026-01-07T13:37:00-05:00,692.4,692.57,692.4,692.57,1588,20,692.474679
SPY,2026-01-07T13:38:00-05:00,692.53,692.53,692.47,692.505,510,13,692.493478
SPY,2026-01-07T13:39:00-05:00,692.485,692.53,692.45,692.53,1041,20,692.488464
SPY,2026-01-07T13:40:00-05:00,692.61,692.69,692.595,692.64,868,15,692.631307
SPY,2026-01-07T13:41:00-05:00,692.65,692.76,692.65,692.76,1576,35,692.723633
SPY,2026-01-07T13:42:00-05:00,692.81,692.83,692.72,692.765,1714,33,692.796852
SPY,2026-01-07T13:43:00-05:00,692.755,692.795,692.66,692.775,3780,67,692.733326
SPY,2026-01-07T13:44:00-05:00,692.8,692.8,692.715,692.73,1887,39,692.752281
SPY,2026-01-07T13:45:00-05:00,692.73,692.73,692.6,692.63,2974,54,692.66
SPY,2026-01-07T13:46:00-05:00,692.68,692.73,692.675,692.725,3913,31,692.714055
SPY,2026-01-07T13:47:00-05:00,692.78,692.94,692.775,692.93,2900,49,692.883091
SPY,2026-01-07T13:48:00-05:00,692.945,692.945,692.865,692.875,2745,54,692.903326
SPY,2026-01-07T13:49:00-05:00,692.91,692.94,692.91,692.94,1021,17,692.916471
SPY,2026-01-07T13:50:00-05:00,692.965,693.015,692.92,692.95,1408,33,692.967759
SPY,2026-01-07T13:51:00-05:00,693,693.07,692.99,693.045,1418,25,693.018567
SPY,2026-01-07T13:52:00-05:00,693.04,693.1,693.02,693.065,1823,38,693.065233
SPY,2026-01-07T13:53:00-05:00,693.065,693.125,693.055,693.11,2691,38,693.079905
SPY,2026-01-07T13:54:00-05:00,693.075,693.11,693.02,693.02,1970,33,693.064735
SPY,2026-01-07T13:55:00-05:00,692.99,693.05,692.75,692.75,2423,43,692.895215
SPY,2026-01-07T13:56:00-05:00,692.74,692.75,692.64,692.66,2613,44,692.714206
SPY,2026-01-07T13:57:00-05:00,692.67,692.8,692.67,692.725,1088,28,692.761875
SPY,2026-01-07T13:58:00-05:00,692.73,692.84,692.715,692.84,1013,19,692.763505
SPY,2026-01-07T13:59:00-05:00,692.87,692.89,692.8,692.81,975,21,692.842167
SPY,2026-01-07T14:00:00-05:00,692.785,692.83,692.77,692.8,1518,30,692.795521
SPY,2026-01-07T14:01:00-05:00,692.815,692.815,692.72,692.72,1282,35,692.752588
SPY,2026-01-07T14:02:00-05:00,692.67,692.8,692.61,692.8,1271,30,692.667753
SPY,2026-01-07T14:03:00-05:00,692.81,692.81,692.78,692.78,1470,32,692.794759
SPY,2026-01-07T14:04:00-05:00,692.76,692.89,692.735,692.87,8087,59,692.809804
SPY,2026-01-07T14:05:00-05:00,692.88,692.88,692.685,692.685,2369,45,692.786391
SPY,2026-01-07T14:06:00-05:00,692.69,692.75,692.675,692.74,3155,46,692.700457
SPY,2026-01-07T14:07:00-05:00,692.815,692.815,692.69,692.69,1073,18,692.764825
SPY,2026-01-07T14:08:00-05:00,692.67,692.77,692.6,692.6,1352,23,692.668626
SPY,2026-01-07T14:09:00-05:00,692.6,692.6,692.29,692.36,2512,43,692.428541
SPY,2026-01-07T14:10:00-05:00,692.345,692.35,691.87,691.965,10820,100,692.13505
SPY,2026-01-07T14:11:00-05:00,691.9,692.15,691.9,692.105,1914,42,691.995
SPY,2026-01-07T14:12:00-05:00,692.06,692.12,691.945,691.945,2770,47,692.021724
SPY,2026-01-07T14:13:00-05:00,691.86,692.01,691.75,691.965,4512,64,691.874156
SPY,2026-01-07T14:14:00-05:00,692.08,692.08,691.95,691.96,3833,63,692.002606
SPY,2026-01-07T14:15:00-05:00,691.965,692.02,691.64,691.68,5360,82,691.754921
SPY,2026-01-07T14:16:00-05:00,691.67,691.79,691.49,691.56,6538,94,691.619365
SPY,2026-01-07T14:17:00-05:00,691.54,691.75,691.54,691.66,6617,83,691.635486
SPY,2026-01-07T14:18:00-05:00,691.675,691.85,691.675,691.72,3679,59,691.785964
SPY,2026-01-07T14:19:00-05:00,691.74,691.96,691.74,691.96,2001,45,691.846444
SPY,2026-01-07T14:20:00-05:00,691.98,691.985,691.81,691.835,1904,35,691.891849
SPY,2026-01-07T14:21:00-05:00,691.73,691.76,691.7,691.705,1168,24,691.730293
SPY,2026-01-07T14:22:00-05:00,691.75,691.755,691.61,691.64,1833,33,691.672254
